ts_utc,action,side,qty,price,pnl,note
1730449200000,OPEN_LONG,LONG,0.01439186456679768,69483.7,0.0,Strategy: real test trail=atr
1730456100000,TP_PARTIAL,LONG,0.00719593228339884,69840.5,2.0662248843973687,
1730456100000,TP_FULL,LONG,0.00719593228339884,69769.19285714286,1.5533600737603885,
1730456100000,OPEN_LONG,LONG,0.014318339645334728,69840.5,0.0,Strategy: real test trail=atr
1730456700000,TP_PARTIAL,LONG,0.007159169822667364,70008.3,0.7007080418954827,
1730457000000,TP_FULL,LONG,0.007159169822667364,70043.96428571428,0.9559070565890723,
1730457000000,OPEN_LONG,LONG,0.01425882621342611,70132.0,0.0,Strategy: real test trail=atr
1730457300000,STOP,LONG,0.01425882621342611,69947.88571428572,-3.623940976607354,
1730457300000,OPEN_LONG,LONG,0.014308137180696033,69890.3,0.0,Strategy: real test trail=atr
1730458800000,TP_PARTIAL,LONG,0.0071540685903480165,70164.7,1.4620948829808584,
1730460000000,TP_FULL,LONG,0.0071540685903480165,70220.75,1.862879934697641,
1730460000000,OPEN_LONG,LONG,0.014239131982514346,70229.0,0.0,Strategy: real test trail=atr
1730467800000,TP_PARTIAL,LONG,0.007119565991257173,70564.0,1.8838620797676175,
1730468100000,TP_FULL,LONG,0.007119565991257173,70683.22142857143,2.7322425056397166,
1730468100000,OPEN_LONG,LONG,0.01412030499858797,70820.0,0.0,Strategy: real test trail=atr
1730469900000,TP_PARTIAL,LONG,0.007060152499293985,71309.9,2.9570393250493803,
1730470500000,TP_FULL,LONG,0.007060152499293985,71441.70714285714,3.887152564852497,
1730470500000,OPEN_LONG,LONG,0.013989437974329381,71482.5,0.0,Strategy: real test trail=atr
1730473500000,STOP,LONG,0.013989437974329381,71000.35714285714,-7.741535140968539,
1730473500000,OPEN_LONG,LONG,0.014088296992571242,70980.9,0.0,Strategy: real test trail=atr
1730475300000,STOP,LONG,0.014088296992571242,70552.44285714284,-7.033213361421485,
1730476200000,OPEN_LONG,LONG,0.014364369468819981,69616.7,0.0,Strategy: real test trail=atr
1730477700000,TP_PARTIAL,LONG,0.007182184734409991,70465.0,5.589600986544916,
1730480700000,STOP,LONG,0.007182184734409991,69707.81428571428,0.1540724321278294,
1730480700000,OPEN_LONG,LONG,0.014359522229976366,69640.2,0.0,Strategy: real test trail=atr
1730484300000,STOP,LONG,0.014359522229976366,69496.78571428571,-3.0583309434985804,
1730484300000,OPEN_LONG,LONG,0.014399387162082384,69447.4,0.0,Strategy: real test trail=atr
1730487900000,STOP,LONG,0.014399387162082384,69102.64285714286,-5.961809431104845,
1730488500000,OPEN_LONG,LONG,0.01447469172525298,69086.1,0.0,Strategy: real test trail=atr
1730733000000,STOP,LONG,0.01447469172525298,69176.27142857143,0.3045510291815625,
1730733000000,OPEN_LONG,LONG,0.014652014652014652,68250.0,0.0,Strategy: real test trail=atr
1730735400000,TP_PARTIAL,LONG,0.007326007326007326,68732.6,3.0337633699634123,
1730737500000,STOP,LONG,0.007326007326007326,68302.32857142857,-0.11683218210359242,
1730737500000,OPEN_LONG,LONG,0.01464514806244691,68282.0,0.0,Strategy: real test trail=atr
1730738400000,STOP,LONG,0.01464514806244691,67941.38571428572,-5.98585247314705,
1730738400000,OPEN_LONG,LONG,0.014718891255359518,67939.9,0.0,Strategy: real test trail=atr
1730739600000,STOP,LONG,0.014718891255359518,67565.54285714285,-6.507367015343213,
1730740800000,OPEN_LONG,LONG,0.014766228454226905,67722.1,0.0,Strategy: real test trail=atr
1730750700000,STOP,LONG,0.014766228454226905,67710.81428571428,-1.1665641116944367,
1730750700000,OPEN_LONG,LONG,0.0147715505844364,67697.7,0.0,Strategy: real test trail=atr
1730753100000,STOP,LONG,0.0147715505844364,67518.68571428572,-3.642996417476829,
1730754000000,OPEN_LONG,LONG,0.014825225417552473,67452.6,0.0,Strategy: real test trail=atr
1730755200000,STOP,LONG,0.014825225417552473,67358.45714285714,-2.3949912340561843,
1730755200000,OPEN_LONG,LONG,0.014883920305537115,67186.6,0.0,Strategy: real test trail=atr
1730756100000,STOP,LONG,0.014883920305537115,67137.38571428572,-1.7321352557121916,
1730756100000,OPEN_LONG,LONG,0.014906684157176078,67084.0,0.0,Strategy: real test trail=atr
1730757900000,TP_PARTIAL,LONG,0.007453342078588039,67627.7,3.5503558970842306,
1730758500000,TP_FULL,LONG,0.007453342078588039,67733.77857142857,4.340600457209295,
1730758500000,OPEN_LONG,LONG,0.014760169387703895,67749.9,0.0,Strategy: real test trail=atr
1730769600000,STOP,LONG,0.014760169387703895,67832.0142857143,0.21141475591021486,
1730769600000,OPEN_LONG,LONG,0.014758230665242004,67758.8,0.0,Strategy: real test trail=atr
1730770200000,STOP,LONG,0.014758230665242004,67487.35714285714,-5.004013289997558,
