ts,equity
1730449200000,10000.0
1730449500000,10000.0
1730449800000,10000.0
1730450100000,10000.0
1730450400000,10000.0
1730450700000,10000.0
1730451000000,10000.0
1730451300000,10000.0
1730451600000,10000.0
1730451900000,10000.0
1730452200000,10000.0
1730452500000,10000.0
1730452800000,10000.0
1730453100000,10000.0
1730453400000,10000.0
1730453700000,10000.0
1730454000000,10000.0
1730454300000,10000.0
1730454600000,10000.0
1730454900000,10000.0
1730455200000,10000.0
1730455500000,10000.0
1730455800000,10000.0
1730456100000,10000.0
1730456400000,10003.619584958158
1730456700000,10003.619584958158
1730457000000,10004.320293000053
1730457300000,10005.276200056642
1730457600000,10001.652259080034
1730457900000,10001.652259080034
1730458200000,10001.652259080034
1730458500000,10001.652259080034
1730458800000,10001.652259080034
1730459100000,10003.114353963016
1730459400000,10003.114353963016
1730459700000,10003.114353963016
1730460000000,10003.114353963016
1730460300000,10004.977233897713
1730460600000,10004.977233897713
1730460900000,10004.977233897713
1730461200000,10004.977233897713
1730461500000,10004.977233897713
1730461800000,10004.977233897713
1730462100000,10004.977233897713
1730462400000,10004.977233897713
1730462700000,10004.977233897713
1730463000000,10004.977233897713
1730463300000,10004.977233897713
1730463600000,10004.977233897713
1730463900000,10004.977233897713
1730464200000,10004.977233897713
1730464500000,10004.977233897713
1730464800000,10004.977233897713
1730465100000,10004.977233897713
1730465400000,10004.977233897713
1730465700000,10004.977233897713
1730466000000,10004.977233897713
1730466300000,10004.977233897713
1730466600000,10004.977233897713
1730466900000,10004.977233897713
1730467200000,10004.977233897713
1730467500000,10004.977233897713
1730467800000,10004.977233897713
1730468100000,10006.86109597748
1730468400000,10009.593338483119
1730468700000,10009.593338483119
1730469000000,10009.593338483119
1730469300000,10009.593338483119
1730469600000,10009.593338483119
1730469900000,10009.593338483119
1730470200000,10012.550377808167
1730470500000,10012.550377808167
1730470800000,10016.43753037302
1730471100000,10016.43753037302
1730471400000,10016.43753037302
1730471700000,10016.43753037302
1730472000000,10016.43753037302
1730472300000,10016.43753037302
1730472600000,10016.43753037302
1730472900000,10016.43753037302
1730473200000,10016.43753037302
1730473500000,10016.43753037302
1730473800000,10008.69599523205
1730474100000,10008.69599523205
1730474400000,10008.69599523205
1730474700000,10008.69599523205
1730475000000,10008.69599523205
1730475300000,10008.69599523205
1730475600000,10001.66278187063
1730475900000,10001.66278187063
1730476200000,10001.66278187063
1730476500000,10001.66278187063
1730476800000,10001.66278187063
1730477100000,10001.66278187063
1730477400000,10001.66278187063
1730477700000,10001.66278187063
1730478000000,10007.252382857174
1730478300000,10007.252382857174
1730478600000,10007.252382857174
1730478900000,10007.252382857174
1730479200000,10007.252382857174
1730479500000,10007.252382857174
1730479800000,10007.252382857174
1730480100000,10007.252382857174
1730480400000,10007.252382857174
1730480700000,10007.252382857174
1730481000000,10007.406455289301
1730481300000,10007.406455289301
1730481600000,10007.406455289301
1730481900000,10007.406455289301
1730482200000,10007.406455289301
1730482500000,10007.406455289301
1730482800000,10007.406455289301
1730483100000,10007.406455289301
1730483400000,10007.406455289301
1730483700000,10007.406455289301
1730484000000,10007.406455289301
1730484300000,10007.406455289301
1730484600000,10004.348124345803
1730484900000,10004.348124345803
1730485200000,10004.348124345803
1730485500000,10004.348124345803
1730485800000,10004.348124345803
1730486100000,10004.348124345803
1730486400000,10004.348124345803
1730486700000,10004.348124345803
1730487000000,10004.348124345803
1730487300000,10004.348124345803
1730487600000,10004.348124345803
1730487900000,10004.348124345803
1730488200000,9998.386314914698
1730488500000,9998.386314914698
1730488800000,9998.386314914698
1730489100000,9998.386314914698
1730489400000,9998.386314914698
1730489700000,9998.386314914698
1730490000000,9998.386314914698
1730490300000,9998.386314914698
1730490600000,9998.386314914698
1730490900000,9998.386314914698
1730491200000,9998.386314914698
1730491500000,9998.386314914698
1730491800000,9998.386314914698
1730492100000,9998.386314914698
1730492400000,9998.386314914698
1730492700000,9998.386314914698
1730493000000,9998.386314914698
1730733000000,9998.386314914698
1730733300000,9998.69086594388
1730733600000,9998.69086594388
1730733900000,9998.69086594388
1730734200000,9998.69086594388
1730734500000,9998.69086594388
1730734800000,9998.69086594388
1730735100000,9998.69086594388
1730735400000,9998.69086594388
1730735700000,10001.724629313843
1730736000000,10001.724629313843
1730736300000,10001.724629313843
1730736600000,10001.724629313843
1730736900000,10001.724629313843
1730737200000,10001.724629313843
1730737500000,10001.724629313843
1730737800000,10001.607797131739
1730738100000,10001.607797131739
1730738400000,10001.607797131739
1730738700000,9995.621944658593
1730739000000,9995.621944658593
1730739300000,9995.621944658593
1730739600000,9995.621944658593
1730739900000,9989.11457764325
1730740200000,9989.11457764325
1730740500000,9989.11457764325
1730740800000,9989.11457764325
1730741100000,9989.11457764325
1730741400000,9989.11457764325
1730741700000,9989.11457764325
1730742000000,9989.11457764325
1730742300000,9989.11457764325
1730742600000,9989.11457764325
1730742900000,9989.11457764325
1730743200000,9989.11457764325
1730743500000,9989.11457764325
1730743800000,9989.11457764325
1730744100000,9989.11457764325
1730744400000,9989.11457764325
1730744700000,9989.11457764325
1730745000000,9989.11457764325
1730745300000,9989.11457764325
1730745600000,9989.11457764325
1730745900000,9989.11457764325
1730746200000,9989.11457764325
1730746500000,9989.11457764325
1730746800000,9989.11457764325
1730747100000,9989.11457764325
1730747400000,9989.11457764325
1730747700000,9989.11457764325
1730748000000,9989.11457764325
1730748300000,9989.11457764325
1730748600000,9989.11457764325
1730748900000,9989.11457764325
1730749200000,9989.11457764325
1730749500000,9989.11457764325
1730749800000,9989.11457764325
1730750100000,9989.11457764325
1730750400000,9989.11457764325
1730750700000,9989.11457764325
1730751000000,9987.948013531555
1730751300000,9987.948013531555
1730751600000,9987.948013531555
1730751900000,9987.948013531555
1730752200000,9987.948013531555
1730752500000,9987.948013531555
1730752800000,9987.948013531555
1730753100000,9987.948013531555
1730753400000,9984.305017114079
1730753700000,9984.305017114079
1730754000000,9984.305017114079
1730754300000,9984.305017114079
1730754600000,9984.305017114079
1730754900000,9984.305017114079
1730755200000,9984.305017114079
1730755500000,9981.910025880023
1730755800000,9981.910025880023
1730756100000,9981.910025880023
1730756400000,9980.17789062431
1730756700000,9980.17789062431
1730757000000,9980.17789062431
1730757300000,9980.17789062431
1730757600000,9980.17789062431
1730757900000,9980.17789062431
1730758200000,9983.728246521396
1730758500000,9983.728246521396
1730758800000,9988.068846978606
1730759100000,9988.068846978606
1730759400000,9988.068846978606
1730759700000,9988.068846978606
1730760000000,9988.068846978606
1730760300000,9988.068846978606
1730760600000,9988.068846978606
1730760900000,9988.068846978606
1730761200000,9988.068846978606
1730761500000,9988.068846978606
1730761800000,9988.068846978606
1730762100000,9988.068846978606
1730762400000,9988.068846978606
1730762700000,9988.068846978606
1730763000000,9988.068846978606
1730763300000,9988.068846978606
1730763600000,9988.068846978606
1730763900000,9988.068846978606
1730764200000,9988.068846978606
1730764500000,9988.068846978606
1730764800000,9988.068846978606
1730765100000,9988.068846978606
1730765400000,9988.068846978606
1730765700000,9988.068846978606
1730766000000,9988.068846978606
1730766300000,9988.068846978606
1730766600000,9988.068846978606
1730766900000,9988.068846978606
1730767200000,9988.068846978606
1730767500000,9988.068846978606
1730767800000,9988.068846978606
1730768100000,9988.068846978606
1730768400000,9988.068846978606
1730768700000,9988.068846978606
1730769000000,9988.068846978606
1730769300000,9988.068846978606
1730769600000,9988.068846978606
1730769900000,9988.280261734515
1730770200000,9988.280261734515
1730770500000,9983.276248444517
1730770800000,9983.276248444517
1730771100000,9985.61168842436
1730771400000,9988.250131926456
1730771700000,9988.250131926456
1730772000000,9988.250131926456
1730772300000,9988.250131926456
1730772600000,9988.250131926456
1730772900000,9988.250131926456
1730773200000,9988.250131926456
1730773500000,9988.250131926456
1730773800000,9988.250131926456
1730774100000,9988.250131926456
1730774400000,9988.250131926456
1730774700000,9988.250131926456
1730775000000,9988.250131926456
1730775300000,9988.250131926456
1730775600000,9988.250131926456
1730775900000,9988.250131926456
1730776200000,9988.250131926456
1730776500000,9988.250131926456
1730776800000,9988.250131926456
1730777100000,9988.250131926456
1730777400000,9988.250131926456
1730777700000,9988.250131926456
1730778000000,9988.250131926456
1730778300000,9988.250131926456
1730778600000,9988.250131926456
1730778900000,9988.250131926456
1730779200000,9988.250131926456
1730779500000,9988.250131926456
1730779800000,9990.2308629787
1730780100000,9990.2308629787
1730780400000,9990.2308629787
1730780700000,9990.2308629787
1730781000000,9990.2308629787
1730781300000,9990.2308629787
1730781600000,9990.2308629787
1730781900000,9993.330765060062
1730782200000,9993.330765060062
1730782500000,9993.330765060062
1730782800000,9993.330765060062
