timestamp,equity,drawdown
2024-11-01T08:20:00,10000.0,0.0
2024-11-01T08:25:00,10000.0,0.0
2024-11-01T08:30:00,10000.0,0.0
2024-11-01T08:35:00,10000.0,0.0
2024-11-01T08:40:00,10000.0,0.0
2024-11-01T08:45:00,10000.0,0.0
2024-11-01T08:50:00,10000.0,0.0
2024-11-01T08:55:00,10000.0,0.0
2024-11-01T09:00:00,10000.0,0.0
2024-11-01T09:05:00,10000.0,0.0
2024-11-01T09:10:00,10000.0,0.0
2024-11-01T09:15:00,10000.0,0.0
2024-11-01T09:20:00,10000.0,0.0
2024-11-01T09:25:00,10000.0,0.0
2024-11-01T09:30:00,10000.0,0.0
2024-11-01T09:35:00,10000.0,0.0
2024-11-01T09:40:00,10000.0,0.0
2024-11-01T09:45:00,10000.0,0.0
2024-11-01T09:50:00,10000.0,0.0
2024-11-01T09:55:00,10000.0,0.0
2024-11-01T10:00:00,10000.0,0.0
2024-11-01T10:05:00,10000.0,0.0
2024-11-01T10:10:00,10000.0,0.0
2024-11-01T10:15:00,10000.0,0.0
2024-11-01T10:20:00,10003.619584958158,0.0
2024-11-01T10:25:00,10003.619584958158,0.0
2024-11-01T10:30:00,10004.320293000052,0.0
2024-11-01T10:35:00,10005.276200056642,0.0
2024-11-01T10:40:00,10001.652259080034,-0.036220299211601095
2024-11-01T10:45:00,10001.652259080034,-0.036220299211601095
2024-11-01T10:50:00,10001.652259080034,-0.036220299211601095
2024-11-01T10:55:00,10001.652259080034,-0.036220299211601095
2024-11-01T11:00:00,10001.652259080034,-0.036220299211601095
2024-11-01T11:05:00,10003.114353963016,-0.021607060618814733
2024-11-01T11:10:00,10003.114353963016,-0.021607060618814733
2024-11-01T11:15:00,10003.114353963016,-0.021607060618814733
2024-11-01T11:20:00,10003.114353963016,-0.021607060618814733
2024-11-01T11:25:00,10004.977233897713,-0.002988085015857344
2024-11-01T11:30:00,10004.977233897713,-0.002988085015857344
2024-11-01T11:35:00,10004.977233897713,-0.002988085015857344
2024-11-01T11:40:00,10004.977233897713,-0.002988085015857344
2024-11-01T11:45:00,10004.977233897713,-0.002988085015857344
2024-11-01T11:50:00,10004.977233897713,-0.002988085015857344
2024-11-01T11:55:00,10004.977233897713,-0.002988085015857344
2024-11-01T12:00:00,10004.977233897713,-0.002988085015857344
2024-11-01T12:05:00,10004.977233897713,-0.002988085015857344
2024-11-01T12:10:00,10004.977233897713,-0.002988085015857344
2024-11-01T12:15:00,10004.977233897713,-0.002988085015857344
2024-11-01T12:20:00,10004.977233897713,-0.002988085015857344
2024-11-01T12:25:00,10004.977233897713,-0.002988085015857344
2024-11-01T12:30:00,10004.977233897713,-0.002988085015857344
2024-11-01T12:35:00,10004.977233897713,-0.002988085015857344
2024-11-01T12:40:00,10004.977233897713,-0.002988085015857344
2024-11-01T12:45:00,10004.977233897713,-0.002988085015857344
2024-11-01T12:50:00,10004.977233897713,-0.002988085015857344
2024-11-01T12:55:00,10004.977233897713,-0.002988085015857344
2024-11-01T13:00:00,10004.977233897713,-0.002988085015857344
2024-11-01T13:05:00,10004.977233897713,-0.002988085015857344
2024-11-01T13:10:00,10004.977233897713,-0.002988085015857344
2024-11-01T13:15:00,10004.977233897713,-0.002988085015857344
2024-11-01T13:20:00,10004.977233897713,-0.002988085015857344
2024-11-01T13:25:00,10004.977233897713,-0.002988085015857344
2024-11-01T13:30:00,10004.977233897713,-0.002988085015857344
2024-11-01T13:35:00,10006.86109597748,0.0
2024-11-01T13:40:00,10009.59333848312,0.0
2024-11-01T13:45:00,10009.59333848312,0.0
2024-11-01T13:50:00,10009.59333848312,0.0
2024-11-01T13:55:00,10009.59333848312,0.0
2024-11-01T14:00:00,10009.59333848312,0.0
2024-11-01T14:05:00,10009.59333848312,0.0
2024-11-01T14:10:00,10012.550377808167,0.0
2024-11-01T14:15:00,10012.550377808167,0.0
2024-11-01T14:20:00,10016.43753037302,0.0
2024-11-01T14:25:00,10016.43753037302,0.0
2024-11-01T14:30:00,10016.43753037302,0.0
2024-11-01T14:35:00,10016.43753037302,0.0
2024-11-01T14:40:00,10016.43753037302,0.0
2024-11-01T14:45:00,10016.43753037302,0.0
2024-11-01T14:50:00,10016.43753037302,0.0
2024-11-01T14:55:00,10016.43753037302,0.0
2024-11-01T15:00:00,10016.43753037302,0.0
2024-11-01T15:05:00,10016.43753037302,0.0
