timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761823819938,9996.107577015515,9996.107965985515,0.0,-0.00038896999999997207,-0.00038896999999997207,1,0.0,0.0,0.0
1761823835148,9996.106352707005,9996.107965985515,0.0,-0.0016132785094996507,-0.0016132785094996507,1,-1.224785247560836e-05,0.0,0.0
1761823850074,9996.104238146476,9996.107965985515,0.0,-0.003727839039999253,-0.003727839039999253,1,-3.340169174124926e-05,-59.537,0.0
1761823865790,9996.101393687954,9996.107965985515,0.0,-0.006572297561999221,-0.006572297561999221,1,-6.185735311132676e-05,-49.387,0.0
1761823880911,9996.093180111504,9996.107965985515,0.0,-0.014785874010499356,-0.014785874010499356,1,-0.00014402510077062672,-20.966,0.0
1761823893766,9996.091380111504,9996.107965985515,0.0,-0.016585874010497718,-0.016585874010497718,1,-0.00016203210986026208,-20.234,0.0
1761823907489,9996.093430111505,9996.107965985515,0.0,-0.014535874010498447,-0.014535874010498447,1,-0.0001415241272763512,-12.294,0.0
1761823922387,9996.08349741713,9996.107965985515,0.0,-0.024468568385495017,-0.024468568385495017,1,-0.00024088974832491152,-14.114,0.0
1761823938514,9996.079844854765,9996.107965985515,0.0,-0.02812113074949366,-0.02812113074949366,1,-0.00027742959483334885,-15.202,0.0
1761823954674,9996.071002850447,9996.107965985515,0.0,-0.0369631350669988,-0.0369631350669988,1,-0.0003658840682314568,-16.94,0.0
