timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761821400142,9996.107016623488,9996.107405649487,0.0,-0.0003890259999998307,-0.0003890259999998307,1,0.0,0.0,0.0
1761821414779,9996.106801000868,9996.107405649487,0.0,-0.0006046486189998177,-0.0006046486189998177,1,-2.1570659430814624e-06,0.0,0.0
1761821427812,9996.108761000869,9996.107405649487,0.0,0.0013553513810002187,0.0013553513810002187,1,0.0,12.728,0.0
1761821442363,9996.107304526178,9996.107405649487,0.0,-0.00010112330899892186,-0.00010112330899892186,1,-1.4570416604458878e-05,1.079,0.0
1761821457389,9996.107278285508,9996.107405649487,0.0,-0.00012736397949811363,-0.00012736397949811363,1,-1.4832925454876171e-05,0.848,0.0
1761821472135,9996.109340862738,9996.107405649487,0.0,0.0019352132515041377,0.0019352132515041377,1,0.0,5.445,0.0
1761821484850,9996.109340862738,9996.107405649487,0.0,0.0019352132515041377,0.0019352132515041377,1,0.0,4.922,0.0
1761821498000,9996.10549086274,9996.107405649487,0.0,-0.0019147867484957716,-0.0019147867484957716,1,-3.8514984859248995e-05,-1.84,0.0
1761821510747,9996.118690862739,9996.107405649487,0.0,0.011285213251503593,0.011285213251503593,1,0.0,4.853,0.0
1761821523848,9996.120140862738,9996.107405649487,0.0,0.01273521325150341,0.01273521325150341,1,0.0,5.144,0.0
1761821536723,9996.113140862739,9996.107405649487,0.0,0.005735213251502955,0.005735213251502955,1,-7.002716955143505e-05,1.957,0.0
1761821549853,9996.11319086274,9996.107405649487,0.0,0.005785213251504047,0.005785213251504047,1,-6.952697547762146e-05,1.88,0.0
1761821562592,9996.111640862739,9996.107405649487,0.0,0.00423521325150432,0.00423521325150432,1,-8.503299160207048e-05,1.337,0.0
1761821575553,9996.109690862739,9996.107405649487,0.0,0.0022852132515026823,0.0022852132515026823,1,-0.00010454056026243746,0.736,0.0
1761821588104,9996.11744086274,9996.107405649487,0.0,0.010035213251503592,0.010035213251503592,1,-2.701047967658621e-05,2.516,0.0
1761821600994,9996.11484086274,9996.107405649487,0.0,0.007435213251503683,0.007435213251503683,1,-5.302057122374217e-05,1.795,0.0
1761821614170,9996.11484086274,9996.107405649487,0.0,0.007435213251503683,0.007435213251503683,1,-5.302057122374217e-05,1.737,0.0
1761821626865,9996.111140862738,9996.107405649487,0.0,0.0037352132515025005,0.0037352132515025005,1,-9.003493228561564e-05,0.866,0.0
1761821641472,9996.098084244037,9996.107405649487,0.0,-0.00932140545049515,-0.00932140545049515,1,-0.00022065179680653838,-1.49,0.0
1761821654804,9996.089504244037,9996.107405649487,0.0,-0.017901405450496895,-0.017901405450496895,1,-0.00030648509891579244,-2.683,0.0
1761821668147,9996.076424244036,9996.107405649487,0.0,-0.030981405450495915,-0.030981405450495915,1,-0.00043733586717695276,-4.17,0.0
1761821683203,9996.083199095458,9996.107405649487,0.0,-0.024206554029995005,-0.024206554029995005,1,-0.0003695610572939963,-3.377,0.0
1761821696338,9996.084809095457,9996.107405649487,0.0,-0.022596554029994876,-0.022596554029994876,1,-0.00035345480830280724,-2.956,0.0
1761821711068,9996.075894378913,9996.107405649487,0.0,-0.03151127057349368,-0.03151127057349368,1,-0.0004426365750079111,-3.985,0.0
1761821725564,9996.07355966237,9996.107405649487,0.0,-0.033845987116989364,-0.033845987116989364,1,-0.0004659928023197446,-4.584,0.0
1761821740089,9996.073924765811,9996.107405649487,0.0,-0.033480883675483714,-0.033480883675483714,1,-0.0004623403508165639,-4.533,0.0
1761821755340,9996.066790157278,9996.107405649487,0.0,-0.04061549220998314,-0.04061549220998314,1,-0.000533714128169848,-4.884,0.0
1761821770573,9996.067095404731,9996.107405649487,0.0,-0.040310244756483385,-0.040310244756483385,1,-0.0005306604688623466,-7.688,0.0
1761821786248,9996.065000640183,9996.107405649487,0.0,-0.042405009303978676,-0.042405009303978676,1,-0.0005516162448884476,-8.34,0.0
1761821801791,9996.040176913722,9996.107405649487,0.0,-0.06722873576497752,-0.06722873576497752,1,-0.0007999498594373378,-8.292,0.0
1761821814453,9996.045216913722,9996.107405649487,0.0,-0.062188735764975744,-0.062188735764975744,1,-0.000749530297357393,-7.501,0.0
1761821828975,9996.048762719221,9996.107405649487,0.0,-0.05864293026496855,-0.05864293026496855,1,-0.0007140584798016888,-6.799,0.0
1761821843477,9996.0531782547,9996.107405649487,0.0,-0.05422739478747101,-0.05422739478747101,1,-0.0006698859867067572,-5.966,0.0
1761821856215,9996.0435782547,9996.107405649487,0.0,-0.06382739478746956,-0.06382739478746956,1,-0.0007659232478235452,-8.099,0.0
1761821869015,9996.0619782547,9996.107405649487,0.0,-0.045427394787468094,-0.045427394787468094,1,-0.000581851830698199,-4.851,0.0
1761821881671,9996.0499782547,9996.107405649487,0.0,-0.0574273947874681,-0.0574273947874681,1,-0.0007018984070850855,-5.825,0.0
1761821894487,9996.058138254699,9996.107405649487,0.0,-0.049267394787464606,-0.049267394787464606,1,-0.000620266735152193,-4.586,0.0
1761821907288,9996.0578182547,9996.107405649487,0.0,-0.04958739478747159,-0.04958739478747159,1,-0.0006234679771809274,-3.596,0.0
1761821921867,9996.047003934189,9996.107405649487,0.0,-0.06040171529796228,-0.06040171529796228,1,-0.0007316531566135198,-3.757,0.0
1761821935321,9996.049893934189,9996.107405649487,0.0,-0.05751171529796104,-0.05751171529796104,1,-0.0007027419394709995,-2.421,0.0
1761821951261,9996.047389517671,9996.107405649487,0.0,-0.06001613181645374,-0.06001613181645374,1,-0.0007277958252026981,-3.343,0.0
1761821964356,9996.05224951767,9996.107405649487,0.0,-0.05515613181645406,-0.05515613181645406,1,-0.0006791769617775641,-3.007,0.0
1761821977369,9996.058909517671,9996.107405649487,0.0,-0.04849613181644784,-0.04849613181644784,1,-0.00061255111187711,-1.566,0.0
1761821990207,9996.05908951767,9996.107405649487,0.0,-0.04831613181645209,-0.04831613181645209,1,-0.0006107504132404961,-1.335,0.0
1761822004816,9996.058644933139,9996.107405649487,0.0,-0.048760716348949726,-0.048760716348949726,1,-0.0006151979841511457,-1.41,0.0
1761822019849,9996.077019424529,9996.107405649487,0.0,-0.030386224958447217,-0.030386224958447217,1,-0.0004313817521403649,0.866,0.0
1761822034523,9996.050884629978,9996.107405649487,0.0,-0.056521019508443744,-0.056521019508443744,1,-0.0006928311363252946,-1.175,0.0
1761822049145,9996.073109259381,9996.107405649487,0.0,-0.03429639010645225,-0.03429639010645225,1,-0.0004704985803918907,0.537,0.0
1761822063644,9996.014185004875,9996.107405649487,0.0,-0.09322064461143197,-0.09322064461143197,1,-0.0010599698319997057,-1.238,0.0
1761822076527,9996.023155004876,9996.107405649487,0.0,-0.08425064461143489,-0.08425064461143489,1,-0.0009702350161474601,-1.045,0.0
1761822091184,9995.983101794458,9996.107405649487,0.0,-0.12430385502943325,-0.12430385502943325,1,-0.0013709225814554232,-2.798,0.0
1761822103861,9996.019101794458,9996.107405649487,0.0,-0.08830385502943323,-0.08830385502943323,1,-0.0010107828523129607,-1.327,0.0
