ts,equity
1730449200000,10000.0
1730449500000,10000.0
1730449800000,10000.0
1730450100000,10000.0
1730450400000,10000.0
1730450700000,10000.0
1730451000000,10000.0
1730451300000,10000.0
1730451600000,10000.0
1730451900000,10000.0
1730452200000,10000.0
1730452500000,10000.0
1730452800000,10000.0
1730453100000,10000.0
1730453400000,10000.0
1730453700000,10000.0
1730454000000,10000.0
1730454300000,10000.0
1730454600000,10000.0
1730454900000,10000.0
1730455200000,10000.0
1730455500000,10000.0
1730455800000,10000.0
1730456100000,10000.0
1730456400000,10000.0
1730456700000,10000.0
1730457000000,10000.0
1730457300000,10000.0
1730457600000,10000.0
1730457900000,10000.0
1730458200000,10000.0
1730458500000,10000.0
1730458800000,10000.0
1730459100000,10000.0
1730459400000,10000.0
1730459700000,10000.0
1730460000000,10000.0
1730460300000,10000.0
1730460600000,10000.0
1730460900000,10000.0
1730461200000,10000.0
1730461500000,10000.0
1730461800000,10000.0
1730462100000,10000.0
1730462400000,10000.0
1730462700000,10000.0
1730463000000,10000.0
1730463300000,10000.0
1730463600000,10000.0
1730463900000,10000.0
1730464200000,10000.0
1730464500000,10000.0
1730464800000,10000.0
1730465100000,10000.0
1730465400000,10000.0
1730465700000,10000.0
1730466000000,10000.0
1730466300000,10000.0
1730466600000,10000.0
1730466900000,10000.0
1730467200000,10000.0
1730467500000,10000.0
1730467800000,10000.0
1730468100000,10000.0
1730468400000,10000.0
1730468700000,10000.0
1730469000000,10000.0
1730469300000,10000.0
1730469600000,10000.0
1730469900000,10000.0
1730470200000,10000.0
1730470500000,10000.0
1730470800000,10000.0
1730471100000,10000.0
1730471400000,10000.0
1730471700000,10000.0
1730472000000,10000.0
1730472300000,10000.0
1730472600000,10000.0
1730472900000,10000.0
1730473200000,10000.0
1730473500000,10000.0
1730473800000,10000.0
1730474100000,10000.0
1730474400000,10000.0
1730474700000,10000.0
1730475000000,10000.0
1730475300000,10000.0
1730475600000,10000.0
1730475900000,10000.0
1730476200000,10000.0
1730476500000,10000.0
1730476800000,10000.0
1730477100000,10000.0
1730477400000,10000.0
1730477700000,10000.0
1730478000000,10000.0
1730478300000,10000.0
1730478600000,10000.0
1730478900000,10000.0
1730479200000,10000.0
1730479500000,10000.0
1730479800000,10000.0
1730480100000,10000.0
1730480400000,10000.0
1730480700000,10000.0
1730481000000,10000.0
1730481300000,10000.0
1730481600000,10000.0
1730481900000,10000.0
1730482200000,10000.0
1730482500000,10000.0
1730482800000,10000.0
1730483100000,10000.0
1730483400000,10000.0
1730483700000,10000.0
1730484000000,10000.0
1730484300000,10000.0
1730484600000,10000.0
1730484900000,10000.0
1730485200000,10000.0
1730485500000,10000.0
1730485800000,10000.0
1730486100000,10000.0
1730486400000,10000.0
1730486700000,10000.0
1730487000000,10000.0
1730487300000,10000.0
1730487600000,10000.0
1730487900000,10000.0
1730488200000,10000.0
1730488500000,10000.0
1730488800000,10000.0
1730489100000,10000.0
1730489400000,10000.0
1730489700000,10000.0
1730490000000,10000.0
1730490300000,10000.0
1730490600000,10000.0
1730490900000,10000.0
1730491200000,10000.0
1730491500000,10000.0
1730491800000,10000.0
1730492100000,10000.0
1730492400000,10000.0
1730492700000,10000.0
1730493000000,10000.0
1730733000000,10000.0
1730733300000,10000.0
1730733600000,10000.0
1730733900000,10000.0
1730734200000,10000.0
1730734500000,10000.0
1730734800000,10000.0
1730735100000,10000.0
1730735400000,10000.0
1730735700000,10000.0
1730736000000,10000.0
1730736300000,10000.0
1730736600000,10000.0
1730736900000,10000.0
1730737200000,10000.0
1730737500000,10000.0
1730737800000,10000.0
1730738100000,10000.0
1730738400000,10000.0
1730738700000,10000.0
1730739000000,10000.0
1730739300000,10000.0
1730739600000,10000.0
1730739900000,10000.0
1730740200000,10000.0
1730740500000,10000.0
1730740800000,10000.0
1730741100000,10000.0
1730741400000,10000.0
1730741700000,10000.0
1730742000000,10000.0
1730742300000,10000.0
1730742600000,10000.0
1730742900000,10000.0
1730743200000,10000.0
1730743500000,10000.0
1730743800000,10000.0
1730744100000,10000.0
1730744400000,10000.0
1730744700000,10000.0
1730745000000,10000.0
1730745300000,10000.0
1730745600000,10000.0
1730745900000,10000.0
1730746200000,10000.0
1730746500000,10000.0
1730746800000,10000.0
1730747100000,10000.0
1730747400000,10000.0
1730747700000,10000.0
1730748000000,10000.0
1730748300000,10000.0
1730748600000,10000.0
1730748900000,10000.0
1730749200000,10000.0
1730749500000,10000.0
1730749800000,10000.0
1730750100000,10000.0
1730750400000,10000.0
1730750700000,10000.0
1730751000000,10000.0
1730751300000,10000.0
1730751600000,10000.0
1730751900000,10000.0
1730752200000,10000.0
1730752500000,10000.0
1730752800000,10000.0
1730753100000,10000.0
1730753400000,10000.0
1730753700000,10000.0
1730754000000,10000.0
1730754300000,10000.0
1730754600000,10000.0
1730754900000,10000.0
1730755200000,10000.0
1730755500000,10000.0
1730755800000,10000.0
1730756100000,10000.0
1730756400000,10000.0
1730756700000,10000.0
1730757000000,10000.0
1730757300000,10000.0
1730757600000,10000.0
1730757900000,10000.0
1730758200000,10000.0
1730758500000,10000.0
1730758800000,10000.0
1730759100000,10000.0
1730759400000,10000.0
1730759700000,10000.0
1730760000000,10000.0
1730760300000,10000.0
1730760600000,10000.0
1730760900000,10000.0
1730761200000,10000.0
1730761500000,10000.0
1730761800000,10000.0
1730762100000,10000.0
1730762400000,10000.0
1730762700000,10000.0
1730763000000,10000.0
1730763300000,10000.0
1730763600000,10000.0
1730763900000,10000.0
1730764200000,10000.0
1730764500000,10000.0
1730764800000,10000.0
1730765100000,10000.0
1730765400000,10000.0
1730765700000,10000.0
1730766000000,10000.0
1730766300000,10000.0
1730766600000,10000.0
1730766900000,10000.0
1730767200000,10000.0
1730767500000,10000.0
1730767800000,10000.0
1730768100000,10000.0
1730768400000,10000.0
1730768700000,10000.0
1730769000000,10000.0
1730769300000,10000.0
1730769600000,10000.0
1730769900000,10000.0
1730770200000,10000.0
1730770500000,10000.0
1730770800000,10000.0
1730771100000,10000.0
1730771400000,10000.0
1730771700000,10000.0
1730772000000,10000.0
1730772300000,10000.0
1730772600000,10000.0
1730772900000,10000.0
1730773200000,10000.0
1730773500000,10000.0
1730773800000,10000.0
1730774100000,10000.0
1730774400000,10000.0
1730774700000,10000.0
1730775000000,10000.0
1730775300000,10000.0
1730775600000,10000.0
1730775900000,10000.0
1730776200000,10000.0
1730776500000,10000.0
1730776800000,10000.0
1730777100000,10000.0
1730777400000,10000.0
1730777700000,10000.0
1730778000000,10000.0
1730778300000,10000.0
1730778600000,10000.0
1730778900000,10000.0
1730779200000,10000.0
1730779500000,10000.0
1730779800000,10000.0
1730780100000,10000.0
1730780400000,10000.0
1730780700000,10000.0
1730781000000,10000.0
1730781300000,10000.0
1730781600000,10000.0
1730781900000,10000.0
1730782200000,10000.0
1730782500000,10000.0
1730782800000,10000.0
1730783100000,10000.0
1730783400000,10000.0
1730783700000,10000.0
1730784000000,10000.0
1730784300000,10000.0
1730784600000,10000.0
1730784900000,10000.0
1730785200000,10000.0
1730785500000,10000.0
1730785800000,10000.0
1730786100000,10000.0
1730786400000,10000.0
1730786700000,10000.0
1730787000000,10000.0
1730787300000,10000.0
1730787600000,10000.0
1730787900000,10000.0
1730788200000,10000.0
1730788500000,10000.0
1730788800000,10000.0
1730789100000,10000.0
1730789400000,10000.0
1730789700000,10000.0
1730790000000,10000.0
1730790300000,10000.0
1730790600000,10000.0
1730790900000,10000.0
1730791200000,10000.0
1730791500000,10000.0
1730791800000,10000.0
1730792100000,10000.0
1730792400000,10000.0
1730792700000,10000.0
1731032700000,10000.0
1731033000000,10000.0
1731033300000,10000.0
1731033600000,10000.0
1731033900000,10000.0
1731034200000,10000.0
1731034500000,10000.0
1731034800000,10000.0
1731035100000,10000.0
1731035400000,10000.0
1731035700000,10000.0
1731036000000,10000.0
1731036300000,10000.0
1731036600000,10000.0
1731036900000,10000.0
1731037200000,10000.0
1731037500000,10000.0
1731037800000,10000.0
1731038100000,10000.0
1731038400000,10000.0
1731038700000,10000.0
1731039000000,10000.0
1731039300000,10000.0
1731039600000,10000.0
1731039900000,10000.0
1731040200000,10000.0
1731040500000,10000.0
1731040800000,10000.0
1731041100000,10000.0
1731041400000,10000.0
1731041700000,10000.0
1731042000000,10000.0
1731042300000,10000.0
1731042600000,10000.0
1731042900000,10000.0
1731043200000,10000.0
1731043500000,10000.0
1731043800000,10000.0
1731044100000,10000.0
1731044400000,10000.0
1731044700000,10000.0
1731045000000,10000.0
1731045300000,10000.0
1731045600000,10000.0
1731045900000,10000.0
1731046200000,10000.0
1731046500000,10000.0
