timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761823291692,9890.13794487074,9890.14892339074,0.0,-0.01097852000000421,-0.01097852000000421,1,0.0,0.0,0.0
1761823304603,9890.19884487074,9890.14892339074,0.0,0.04992148000000452,0.04992148000000452,1,0.0,0.0,0.0
1761823317454,9890.198944870739,9890.14892339074,0.0,0.05002147999999579,0.05002147999999579,1,0.0,15.927,0.0
1761823330291,9890.20684487074,9890.14892339074,0.0,0.05792148000000452,0.05792148000000452,1,0.0,13.497,0.0
1761823343446,9890.181744870739,9890.14892339074,0.0,0.0328214799999987,0.0328214799999987,1,-0.00025378640097669275,5.552,0.01
1761823356454,9890.18744487074,9890.14892339074,0.0,0.03852147999999579,0.03852147999999579,1,-0.0001961536326137017,5.596,0.0
1761823369309,9890.199244870739,9890.14892339074,0.0,0.050321479999998704,0.050321479999998704,1,-7.684369113839354e-05,6.324,0.0
1761823382083,9890.20324487074,9890.14892339074,0.0,0.0543214799999987,0.0543214799999987,1,-3.6399643166946034e-05,6.211,0.0
1761823395195,9890.21504487074,9890.14892339074,0.0,0.0661214800000016,0.0661214800000016,1,0.0,6.855,0.0
1761823407968,9890.18164487074,9890.14892339074,0.0,0.03272147999999288,0.03272147999999288,1,-0.00033770752050106344,3.081,0.0
1761823420857,9890.22334487074,9890.14892339074,0.0,0.07442148000000452,0.07442148000000452,1,0.0,5.179,0.0
1761823433649,9890.21034487074,9890.14892339074,0.0,0.061421480000004525,0.061421480000004525,1,-0.00013144293658193796,4.063,0.0
1761823446583,9890.23664487074,9890.14892339074,0.0,0.08772147999999289,0.08772147999999289,1,0.0,5.178,0.0
1761823459471,9890.237044870739,9890.14892339074,0.0,0.08812148000000161,0.08812148000000161,1,0.0,4.976,0.0
1761823472305,9890.237044870739,9890.14892339074,0.0,0.08812148000000161,0.08812148000000161,1,0.0,4.778,0.0
1761823485246,9890.237044870739,9890.14892339074,0.0,0.08812148000000161,0.08812148000000161,1,0.0,4.603,0.0
1761823498351,9890.22054487074,9890.14892339074,0.0,0.07162148000000161,0.07162148000000161,1,-0.00016683118842212907,3.6,0.0
1761823513372,9890.171508556505,9890.14892339074,0.0,0.022585165765020065,0.022585165765020065,1,-0.000662636435676851,1.229,0.0
1761823528096,9890.105672302274,9890.14892339074,0.0,-0.04325108846496733,-0.04325108846496733,1,-0.0013283055589964053,-0.973,0.0
1761823543147,9886.217978645742,9886.255928800207,0.0,-0.03795015446494108,-0.03795015446494108,2,-0.04063670270755914,-3.772,0.14
1761823558104,9886.2536939712,9886.255928800207,0.0,-0.00223482900496856,-0.00223482900496856,2,-0.040275585726267514,-3.798,0.14
1761823573116,9886.357208750616,9886.255928800207,0.0,0.1012799504095401,0.1012799504095401,2,-0.03922894974630205,-3.692,0.14
1761823588493,9886.411928011847,9886.255928800207,0.0,0.15599921163959424,0.15599921163959424,2,-0.03867568432928504,-3.644,0.14
1761823603734,9886.439433175292,9886.255928800207,0.0,0.18350437508606046,0.18350437508606046,2,-0.038397580141078774,-3.591,0.14
1761823618538,9886.448227615288,9886.255928800207,0.0,0.19229881508102334,0.19229881508102334,2,-0.0383086597243419,-3.588,0.14
1761823633677,9886.507287174043,9886.255928800207,0.0,0.25135837383602666,0.25135837383602666,2,-0.03771150964101577,-3.54,0.14
1761823648850,9886.285841674044,9886.255928800207,0.0,0.02991287383613417,0.02991287383613417,2,-0.03995054090987941,-3.761,0.14
1761823663534,9886.314721674044,9886.255928800207,0.0,0.0587928738361552,0.0587928738361552,2,-0.039658535775231776,-3.744,0.14
1761823678740,9886.316586639472,9886.255928800207,0.0,0.06065783926609584,0.06065783926609584,2,-0.039639679145001314,-3.708,0.14
1761823694004,9886.079242600428,9886.255928800207,0.0,-0.1766861997788665,-0.1766861997788665,2,-0.04203946024192568,-3.985,0.14
1761823709200,9885.988808495935,9886.255928800207,0.0,-0.2671203042713205,-0.2671203042713205,2,-0.042953837764760666,-4.063,0.14
1761823724720,9885.908874403443,9886.255928800207,0.0,-0.34705439676282046,-0.34705439676282046,2,-0.043762049864518586,-4.172,0.14
1761823740230,9885.972289944923,9886.255928800207,0.0,-0.283638855284822,-0.283638855284822,2,-0.04312085652212033,-4.106,0.14
1761823755075,9885.964835930437,9886.255928800207,0.0,-0.2910928697697764,-0.2910928697697764,2,-0.04319622392182271,-4.114,0.14
1761823770133,9885.961952005959,9886.255928800207,0.0,-0.2939767942473354,-0.2939767942473354,2,-0.04322538322776911,-4.117,0.14
1761823784721,9885.15385200596,9886.255928800207,0.0,-1.1020767942472687,-1.1020767942472687,2,-0.05139606706812733,-4.835,0.14
