timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761820031416,9996.099871569126,9996.100181317126,0.0,-0.00030974800000012695,-0.00030974800000012695,1,0.0,0.0,0.0
1761820044412,9996.100301569126,9996.100181317126,0.0,0.00012025199999970937,0.00012025199999970937,1,0.0,0.0,0.0
1761820057308,9996.099361569126,9996.100181317126,0.0,-0.0008197479999998905,-0.0008197479999998905,1,-9.403667145605867e-06,-5.909,0.0
1761820070075,9996.099411569126,9996.100181317126,0.0,-0.0007697480000001633,-0.0007697480000001633,1,-8.90347207905542e-06,-4.215,0.0
1761820082748,9996.101151569126,9996.100181317126,0.0,0.0009702520000000732,0.0009702520000000732,1,0.0,5.29,0.0
1761820095551,9996.100621569127,9996.100181317126,0.0,0.00044025199999987307,0.00044025199999987307,1,-5.3020671890740475e-06,2.578,0.0
1761820108277,9996.100421569126,9996.100181317126,0.0,0.00024025200000005499,0.00024025200000005499,1,-7.3028472669461925e-06,1.705,0.0
1761820120938,9996.099321569127,9996.100181317126,0.0,-0.0008597479999998541,-0.0008597479999998541,1,-1.8307137667947513e-05,-1.396,0.0
1761820133577,9996.099321569127,9996.100181317126,0.0,-0.0008597479999998541,-0.0008597479999998541,1,-1.8307137667947513e-05,-1.305,0.0
1761820146432,9996.099321569127,9996.100181317126,0.0,-0.0008597479999998541,-0.0008597479999998541,1,-1.8307137667947513e-05,-1.23,0.0
1761820159137,9996.099741569125,9996.100181317126,0.0,-0.0004397480000002361,-0.0004397480000002361,1,-1.4105499528072093e-05,-0.271,0.0
1761820171843,9996.099551569127,9996.100181317126,0.0,-0.0006297480000002906,-0.0006297480000002906,1,-1.600624058658319e-05,-0.634,0.0
1761820184573,9996.099651569126,9996.100181317126,0.0,-0.0005297479999999268,-0.0005297479999999268,1,-1.5005850556745613e-05,-0.417,0.0
1761820197768,9996.100331569127,9996.100181317126,0.0,0.00015025199999990947,0.00015025199999990947,1,-8.203198295619712e-06,0.807,0.0
1761820210812,9996.099611569127,9996.100181317126,0.0,-0.0005697479999998905,-0.0005697479999998905,1,-1.5406006561401848e-05,-0.422,0.0
1761820223516,9996.098631569126,9996.100181317126,0.0,-0.0015497479999999086,-0.0015497479999999086,1,-2.520982893023747e-05,-1.833,0.0
1761820236551,9996.099011569126,9996.100181317126,0.0,-0.0011697480000002543,-0.0011697480000002543,1,-2.1408346795018286e-05,-1.215,0.0
1761820249924,9996.100131569126,9996.100181317126,0.0,-4.974799999990864e-05,-4.974799999990864e-05,1,-1.0203978373491859e-05,0.33,0.0
1761820262639,9996.102461569126,9996.100181317126,0.0,0.0022802520000000186,0.0022802520000000186,1,0.0,2.567,0.0
1761820275356,9996.101121569127,9996.100181317126,0.0,0.0009402519999998731,0.0009402519999998731,1,-1.3405224726760326e-05,1.126,0.0
1761820288281,9996.099911569127,9996.100181317126,0.0,-0.00026974800000016333,-0.00026974800000016333,1,-2.550994259062374e-05,-0.338,0.0
1761820301020,9996.101411569127,9996.100181317126,0.0,0.0012302519999998368,0.0012302519999998368,1,-1.0504094000411018e-05,1.72,0.0
1761820313823,9996.101521569126,9996.100181317126,0.0,0.0013402519999999641,0.0013402519999999641,1,-9.403665113621791e-06,1.77,0.0
1761820328956,9996.100051326122,9996.100181317126,0.0,-0.0001299910039997485,-0.0001299910039997485,1,-2.4111827711477585e-05,-0.941,0.0
1761820341706,9996.097891326122,9996.100181317126,0.0,-0.002289991003999603,-0.002289991003999603,1,-4.5720249677016633e-05,-2.11,0.0
