ts_utc,action,side,qty,price,pnl,note
1730335500000,OPEN_LONG,LONG,0.013862550043805658,72136.8,0.0,Strategy: My Strategy trail=atr
1730336700000,TP_PARTIAL,LONG,0.006931275021902829,72325.1,0.8045065070810108,
1730338500000,STOP,LONG,0.006931275021902829,72127.65714285715,-0.5633399715144256,
1730364300000,OPEN_LONG,LONG,0.01384426037731147,72232.1,0.0,Strategy: My Strategy trail=atr
1730366700000,TP_PARTIAL,LONG,0.006922130188655735,72368.8,0.4457820691908242,
1730371200000,TP_FULL,LONG,0.006922130188655735,72427.3142857143,0.8506230510495522,
1730377500000,OPEN_LONG,LONG,0.013867144436016303,72112.9,0.0,Strategy: My Strategy trail=atr
1730379900000,STOP,LONG,0.013867144436016303,72033.35714285714,-2.102480772708875,
1730427300000,OPEN_LONG,LONG,0.014435701221404681,69272.7,0.0,Strategy: My Strategy trail=atr
1730441400000,STOP,LONG,0.014435701221404681,69543.02857142857,2.900431297507671,
1730476200000,OPEN_LONG,LONG,0.014367382593341292,69602.1,0.0,Strategy: My Strategy trail=atr
1730477700000,TP_PARTIAL,LONG,0.007183691296670646,70467.5,5.713658064914666,
1730480700000,STOP,LONG,0.007183691296670646,69701.55714285714,0.21411217682877115,
1730642700000,OPEN_LONG,LONG,0.014694429341836509,68053.0,0.0,Strategy: My Strategy trail=atr
1730643900000,STOP,LONG,0.014694429341836509,67824.81428571428,-4.351382325960295,
1730698800000,OPEN_LONG,LONG,0.014524328249818447,68850.0,0.0,Strategy: My Strategy trail=atr
1730701200000,TP_PARTIAL,LONG,0.007262164124909223,69061.2,1.0330021786492163,
1730703000000,TP_FULL,LONG,0.007262164124909223,69091.77857142857,1.2549577497665703,
1730707800000,OPEN_LONG,LONG,0.014562187823098543,68671.0,0.0,Strategy: My Strategy trail=atr
1730712600000,STOP,LONG,0.014562187823098543,68623.94285714286,-1.6849123252277303,
1730731500000,OPEN_LONG,LONG,0.014620802184932679,68395.7,0.0,Strategy: My Strategy trail=atr
1730737200000,STOP,LONG,0.014620802184932679,68373.02857142857,-1.3313087351564552,
1730754000000,OPEN_LONG,LONG,0.014827599500606449,67441.8,0.0,Strategy: My Strategy trail=atr
1730755200000,STOP,LONG,0.014827599500606449,67329.38571428572,-2.666000589714833,
1730940000000,OPEN_LONG,LONG,0.013292216078264567,75232.0,0.0,Strategy: My Strategy trail=atr
1730942700000,TP_PARTIAL,LONG,0.006646108039132284,75552.7,1.630341144725629,
1730943000000,TP_FULL,LONG,0.006646108039132284,75615.87142857142,2.049975361928019,
1730954400000,OPEN_LONG,LONG,0.013390824606979298,74678.0,0.0,Strategy: My Strategy trail=atr
1730957100000,TP_PARTIAL,LONG,0.006695412303489649,74922.8,1.1382174134283383,
