ts,equity
1730316600000,10000.0
1730316900000,10000.0
1730317200000,10000.0
1730317500000,10000.0
1730317800000,10000.0
1730318100000,10000.0
1730318400000,10000.0
1730318700000,10000.0
1730319000000,10000.0
1730319300000,10000.0
1730319600000,10000.0
1730319900000,10000.0
1730320200000,10000.0
1730320500000,10000.0
1730320800000,10000.0
1730321100000,10000.0
1730321400000,10000.0
1730321700000,10000.0
1730322000000,10000.0
1730322300000,10000.0
1730322600000,10000.0
1730322900000,10000.0
1730323200000,10000.0
1730323500000,10000.0
1730323800000,10000.0
1730324100000,10000.0
1730324400000,10000.0
1730324700000,10000.0
1730325000000,10000.0
1730325300000,10000.0
1730325600000,10000.0
1730325900000,10000.0
1730326200000,10000.0
1730326500000,10000.0
1730326800000,10000.0
1730327100000,10000.0
1730327400000,10000.0
1730327700000,10000.0
1730328000000,10000.0
1730328300000,10000.0
1730328600000,10000.0
1730328900000,10000.0
1730329200000,10000.0
1730329500000,10000.0
1730329800000,10000.0
1730330100000,10000.0
1730330400000,10000.0
1730330700000,10000.0
1730331000000,10000.0
1730331300000,10000.0
1730331600000,10000.0
1730331900000,10000.0
1730332200000,10000.0
1730332500000,10000.0
1730332800000,10000.0
1730333100000,10000.0
1730333400000,10000.0
1730333700000,10000.0
1730334000000,10000.0
1730334300000,10000.0
1730334600000,10000.0
1730334900000,10000.0
1730335200000,10000.0
1730335500000,10000.0
1730335800000,10000.0
1730336100000,10000.0
1730336400000,10000.0
1730336700000,10000.0
1730337000000,10000.804506507082
1730337300000,10000.804506507082
1730337600000,10000.804506507082
1730337900000,10000.804506507082
1730338200000,10000.804506507082
1730338500000,10000.804506507082
1730338800000,10000.241166535567
1730339100000,10000.241166535567
1730339400000,10000.241166535567
1730339700000,10000.241166535567
1730340000000,10000.241166535567
1730340300000,10000.241166535567
1730340600000,10000.241166535567
1730340900000,10000.241166535567
1730341200000,10000.241166535567
1730341500000,10000.241166535567
1730341800000,10000.241166535567
1730342100000,10000.241166535567
1730342400000,10000.241166535567
1730342700000,10000.241166535567
1730343000000,10000.241166535567
1730343300000,10000.241166535567
1730343600000,10000.241166535567
1730343900000,10000.241166535567
1730344200000,10000.241166535567
1730344500000,10000.241166535567
1730344800000,10000.241166535567
1730345100000,10000.241166535567
1730345400000,10000.241166535567
1730345700000,10000.241166535567
1730346000000,10000.241166535567
1730346300000,10000.241166535567
1730346600000,10000.241166535567
1730346900000,10000.241166535567
1730347200000,10000.241166535567
1730347500000,10000.241166535567
1730347800000,10000.241166535567
1730348100000,10000.241166535567
1730348400000,10000.241166535567
1730348700000,10000.241166535567
1730349000000,10000.241166535567
1730349300000,10000.241166535567
1730349600000,10000.241166535567
1730349900000,10000.241166535567
1730350200000,10000.241166535567
1730350500000,10000.241166535567
1730350800000,10000.241166535567
1730351100000,10000.241166535567
1730351400000,10000.241166535567
1730351700000,10000.241166535567
1730352000000,10000.241166535567
1730352300000,10000.241166535567
1730352600000,10000.241166535567
1730352900000,10000.241166535567
1730353200000,10000.241166535567
1730353500000,10000.241166535567
1730353800000,10000.241166535567
1730354100000,10000.241166535567
1730354400000,10000.241166535567
1730354700000,10000.241166535567
1730355000000,10000.241166535567
1730355300000,10000.241166535567
1730355600000,10000.241166535567
1730355900000,10000.241166535567
1730356200000,10000.241166535567
1730356500000,10000.241166535567
1730356800000,10000.241166535567
1730357100000,10000.241166535567
1730357400000,10000.241166535567
1730357700000,10000.241166535567
