timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761825407052,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761825422155,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761825438181,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761825453838,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761825468860,8999.300861785467,8999.400861694352,0.0,-0.09999990888525444,-0.09999990888525444,1,-10.006991382145333,-9.165,68.79
1761825484371,8999.196079809424,8999.400861694352,0.0,-0.204781884927539,-0.204781884927539,1,-10.008039201905758,-7.938,63.54
1761825499644,8999.083097504823,8999.400861694352,0.0,-0.31776418952973406,-0.31776418952973406,1,-10.00916902495177,-7.101,59.2
1761825514424,8999.082186357204,8999.400861694352,0.0,-0.3186753371474135,-0.3186753371474135,1,-10.009178136427963,-6.483,55.59
1761825529334,8999.082186357204,8999.400861694352,0.0,-0.3186753371474135,-0.3186753371474135,1,-10.009178136427963,-6.002,52.53
1761825543825,8998.963737166896,8999.400861694352,0.0,-0.437124527456083,-0.437124527456083,1,-10.010362628331041,-5.615,49.92
1761825558577,8999.053029633436,8999.400861694352,0.0,-0.34783206091580743,-0.34783206091580743,1,-10.009469703665637,-5.293,47.66
1761825573452,9998.477648348318,9998.477648348318,-1.0223021073022753,0.0,-1.0223021073022753,0,-0.015223516516816743,0.351,71.53
1761825588824,9998.477648348318,9998.477648348318,-1.0223021073022753,0.0,-1.0223021073022753,0,-0.015223516516816743,0.336,68.49
1761825603791,9998.477648348318,9998.477648348318,-1.0223021073022753,0.0,-1.0223021073022753,0,-0.015223516516816743,0.323,65.8
1761825618716,9998.477648348318,9998.477648348318,-1.0223021073022753,0.0,-1.0223021073022753,0,-0.015223516516816743,0.311,63.41
1761825633816,9998.477648348318,9998.477648348318,-1.0223021073022753,0.0,-1.0223021073022753,0,-0.015223516516816743,0.301,61.26
1761825649749,9998.477648348318,9998.477648348318,-1.0223021073022753,0.0,-1.0223021073022753,0,-0.015223516516816743,0.291,59.32
1761825665492,9998.477648348318,9998.477648348318,-1.0223021073022753,0.0,-1.0223021073022753,0,-0.015223516516816743,0.282,57.55
1761825680490,9998.477648348318,9998.477648348318,-1.0223021073022753,0.0,-1.0223021073022753,0,-0.015223516516816743,0.274,55.93
