timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761813993115,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761814005330,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761814017291,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761814029243,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761814041170,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761814053067,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761814065015,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761814076964,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761814088956,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761814100908,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761814112781,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761814124744,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
