timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761827025772,7998.60317100283,7998.993171019702,0.0,-0.39000001687155617,-0.39000001687155617,2,0.0,0.0,0.0
1761827040934,9997.292032593808,9997.292032593808,-1.7079639934080864,0.0,-1.7079639934080864,0,0.0,0.0,0.0
1761827056411,9997.292032593808,9997.292032593808,-1.7079639934080864,0.0,-1.7079639934080864,0,0.0,15.875,198.34
1761827071159,9997.292032593808,9997.292032593808,-1.7079639934080864,0.0,-1.7079639934080864,0,0.0,11.225,186.99
1761827086157,9997.292032593808,9997.292032593808,-1.7079639934080864,0.0,-1.7079639934080864,0,0.0,9.165,171.76
1761827101124,9997.292032593808,9997.292032593808,-1.7079639934080864,0.0,-1.7079639934080864,0,0.0,7.937,158.67
1761827115941,9997.292032593808,9997.292032593808,-1.7079639934080864,0.0,-1.7079639934080864,0,0.0,7.099,147.83
1761827130647,9997.292032593808,9997.292032593808,-1.7079639934080864,0.0,-1.7079639934080864,0,0.0,6.481,138.81
1761827145466,9997.292032593808,9997.292032593808,-1.7079639934080864,0.0,-1.7079639934080864,0,0.0,6.0,131.19
1761827160096,9997.292032593808,9997.292032593808,-1.7079639934080864,0.0,-1.7079639934080864,0,0.0,5.612,124.66
1761827174888,9997.292032593808,9997.292032593808,-1.7079639934080864,0.0,-1.7079639934080864,0,0.0,5.292,119.0
1761827189847,9997.292032593808,9997.292032593808,-1.7079639934080864,0.0,-1.7079639934080864,0,0.0,5.02,114.04
1761827205042,9997.292032593808,9997.292032593808,-1.7079639934080864,0.0,-1.7079639934080864,0,0.0,4.786,109.63
1761827219744,9997.292032593808,9997.292032593808,-1.7079639934080864,0.0,-1.7079639934080864,0,0.0,4.583,105.7
