timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761827854668,9996.141600817215,9996.141986387214,0.0,-0.00038556999999991604,-0.00038556999999991604,1,0.0,0.0,0.0
1761827867789,9996.137590817214,9996.141986387214,0.0,-0.00439556999999968,-0.00439556999999968,1,-4.0115478158437213e-05,0.0,0.0
1761827880933,9996.135640817214,9996.141986387214,0.0,-0.006345569999999952,-0.006345569999999952,1,-5.9623004939491946e-05,-45.928,0.0
1761827894020,9996.136300817214,9996.141986387214,0.0,-0.0056855699999996435,-0.0056855699999996435,1,-5.302045741611607e-05,-14.676,0.0
1761827906788,9996.135500817214,9996.141986387214,0.0,-0.006485569999999825,-0.006485569999999825,1,-6.10235453248926e-05,-14.182,0.0
1761827919962,9996.134800817214,9996.141986387214,0.0,-0.007185569999999643,-0.007185569999999643,1,-6.802624725189591e-05,-13.821,0.0
1761827933167,9996.134130817214,9996.141986387214,0.0,-0.007855569999999716,-0.007855569999999716,1,-7.472883337162942e-05,-13.64,0.0
1761827945999,9996.133990817214,9996.141986387214,0.0,-0.00799556999999959,-0.00799556999999959,1,-7.612937375703008e-05,-12.362,0.0
1761827958929,9996.133450817215,9996.141986387214,0.0,-0.008535569999999552,-0.008535569999999552,1,-8.153145808772055e-05,-12.266,0.0
1761827971870,9996.132590817215,9996.141986387214,0.0,-0.00939556999999968,-0.00939556999999968,1,-9.013477759283978e-05,-12.775,0.0
1761827984762,9996.133450817215,9996.141986387214,0.0,-0.008535569999999552,-0.008535569999999552,1,-8.153145808772055e-05,-9.91,0.0
1761827997796,9996.134090817215,9996.141986387214,0.0,-0.00789556999999968,-0.00789556999999968,1,-7.512898775705995e-05,-8.253,0.0
