ts,equity
1761512700000,20000.0
1761513000000,20000.0
1761513300000,20000.0
1761513600000,20000.0
1761513900000,20000.0
1761514200000,19997.726323017716
1761514500000,19998.179587902236
1761514800000,19998.179587902236
1761515100000,19999.06675506109
1761515400000,19999.06675506109
1761515700000,19999.06675506109
1761516000000,19999.06675506109
1761516300000,20005.69238664705
1761516600000,20005.69238664705
1761516900000,20005.69238664705
1761517200000,20005.69238664705
1761517500000,20005.69238664705
1761517800000,20005.69238664705
1761518100000,20005.69238664705
1761518400000,20005.69238664705
1761518700000,20005.69238664705
1761519000000,20005.69238664705
1761519300000,20005.69238664705
1761519600000,20005.69238664705
1761519900000,20005.69238664705
1761520200000,20005.69238664705
1761520500000,20005.69238664705
1761520800000,20005.69238664705
1761521100000,20005.69238664705
1761521400000,20005.69238664705
1761521700000,20005.69238664705
1761522000000,20005.69238664705
1761522300000,20005.69238664705
1761522600000,20005.69238664705
1761522900000,20005.69238664705
1761523200000,20005.69238664705
1761523500000,20005.69238664705
1761523800000,20005.69238664705
1761524100000,20005.69238664705
1761524400000,20005.69238664705
1761524700000,20005.69238664705
1761525000000,20005.69238664705
1761525300000,20005.69238664705
1761525600000,20005.69238664705
1761525900000,20005.69238664705
1761526200000,20005.69238664705
1761526500000,20005.69238664705
1761526800000,20005.69238664705
1761527100000,20005.69238664705
1761527400000,20005.69238664705
1761527700000,20005.69238664705
1761528000000,20005.69238664705
1761528300000,20005.69238664705
1761528600000,20005.69238664705
1761528900000,20005.69238664705
1761529200000,20005.69238664705
1761529500000,20005.69238664705
1761529800000,20005.69238664705
1761530100000,20005.69238664705
1761530400000,20005.69238664705
1761530700000,20005.69238664705
1761531000000,20007.80322865196
1761531300000,20007.80322865196
1761531600000,20007.80322865196
1761531900000,20007.80322865196
1761532200000,20008.62722075744
1761532500000,20008.62722075744
1761532800000,20008.62722075744
1761533100000,20008.62722075744
1761533400000,20008.62722075744
1761533700000,20008.62722075744
1761534000000,20008.62722075744
1761534300000,20008.62722075744
1761534600000,20008.62722075744
1761534900000,20008.62722075744
1761535200000,20008.62722075744
1761535500000,20008.62722075744
1761535800000,20008.62722075744
1761536100000,20008.62722075744
1761536400000,20008.62722075744
1761536700000,20008.62722075744
1761537000000,20008.62722075744
1761537300000,20008.62722075744
1761537600000,20008.62722075744
1761537900000,20008.62722075744
1761538200000,20008.62722075744
1761538500000,20008.62722075744
1761538800000,20008.62722075744
1761539100000,20008.62722075744
1761539400000,20008.62722075744
1761539700000,20008.62722075744
1761540000000,20008.62722075744
1761540300000,20009.40545163465
1761540600000,20009.40545163465
1761540900000,20009.40545163465
1761541200000,20009.40545163465
1761541500000,20009.40545163465
1761541800000,20010.79045851667
1761542100000,20010.79045851667
1761542400000,20010.79045851667
1761542700000,20010.79045851667
1761543000000,20010.79045851667
1761543300000,20010.79045851667
1761543600000,20010.79045851667
1761543900000,20011.194477323774
1761544200000,20011.194477323774
1761544500000,20011.194477323774
1761544800000,20011.194477323774
1761545100000,20011.194477323774
1761545400000,20011.194477323774
1761545700000,20011.194477323774
1761546000000,20011.720246901154
1761546300000,20011.720246901154
1761546600000,20011.720246901154
1761546900000,20011.720246901154
1761547200000,20011.720246901154
1761547500000,20011.720246901154
1761547800000,20012.494842601598
1761548100000,20012.494842601598
1761548400000,20012.494842601598
1761548700000,20012.494842601598
1761549000000,20012.494842601598
1761549300000,20012.494842601598
1761549600000,20012.494842601598
1761549900000,20012.494842601598
1761550200000,20012.494842601598
1761550500000,20012.494842601598
1761550800000,20012.066219466866
1761551100000,20012.066219466866
1761551400000,20012.066219466866
1761551700000,20012.066219466866
1761552000000,20012.066219466866
1761552300000,20012.066219466866
1761552600000,20012.066219466866
1761552900000,20012.066219466866
1761553200000,20012.066219466866
1761553500000,20012.066219466866
1761553800000,20008.645293079662
1761554100000,20008.645293079662
1761554400000,20008.645293079662
1761554700000,20008.645293079662
1761555000000,20008.645293079662
1761555300000,20006.984466961516
1761555600000,20006.984466961516
1761555900000,20006.984466961516
1761556200000,20006.984466961516
1761556500000,20006.984466961516
1761556800000,20006.984466961516
1761557100000,20006.984466961516
1761557400000,20006.984466961516
1761557700000,20006.984466961516
1761558000000,20008.409467570997
1761558300000,20008.409467570997
1761558600000,20008.409467570997
1761558900000,20008.409467570997
1761559200000,20008.409467570997
1761559500000,20008.409467570997
1761559800000,20008.409467570997
1761560100000,20008.409467570997
1761560400000,20010.064184008184
1761560700000,20010.064184008184
1761561000000,20010.064184008184
1761561300000,20010.064184008184
1761561600000,20010.064184008184
1761561900000,20010.064184008184
1761562200000,20010.064184008184
1761562500000,20010.064184008184
1761562800000,20010.064184008184
1761563100000,20010.064184008184
1761563400000,20010.064184008184
1761563700000,20010.064184008184
1761564000000,20010.064184008184
1761564300000,20006.86306349912
1761564600000,20006.86306349912
1761564900000,20006.86306349912
1761565200000,20006.86306349912
1761565500000,20006.86306349912
1761565800000,20006.86306349912
1761566100000,20006.86306349912
1761566400000,20006.86306349912
1761566700000,20006.86306349912
1761567000000,20005.74850056262
1761567300000,20005.74850056262
1761567600000,20005.74850056262
1761567900000,20005.74850056262
1761568200000,20005.74850056262
1761568500000,20005.74850056262
1761568800000,20005.74850056262
1761569100000,20005.74850056262
1761569400000,20005.74850056262
1761569700000,20005.74850056262
1761570000000,20005.74850056262
1761570300000,20005.74850056262
1761570600000,20005.74850056262
1761570900000,20005.74850056262
1761571200000,20005.74850056262
1761571500000,20005.74850056262
1761571800000,20005.74850056262
1761572100000,20003.357227731893
1761572400000,20000.201120967435
1761572700000,20000.201120967435
1761573000000,20000.201120967435
1761573300000,20003.718726394214
1761573600000,20003.718726394214
1761573900000,20003.718726394214
1761574200000,19999.67722308891
1761574500000,19999.67722308891
1761574800000,19999.67722308891
1761575100000,19999.67722308891
1761575400000,19999.67722308891
1761575700000,19999.67722308891
1761576000000,19999.67722308891
1761576300000,19999.67722308891
1761576600000,19999.67722308891
1761576900000,19999.67722308891
1761577200000,19999.67722308891
1761577500000,19999.67722308891
1761577800000,19999.67722308891
1761578100000,19999.67722308891
1761578400000,19999.67722308891
1761578700000,19999.67722308891
1761579000000,19999.67722308891
1761579300000,19999.67722308891
1761579600000,19999.67722308891
1761579900000,19999.67722308891
1761580200000,19999.67722308891
1761580500000,19999.67722308891
1761580800000,19999.67722308891
1761581100000,19999.67722308891
1761581400000,20001.34114457004
1761581700000,20001.34114457004
1761582000000,20001.34114457004
1761582300000,20001.34114457004
1761582600000,20001.34114457004
1761582900000,20003.813363153764
1761583200000,20003.813363153764
1761583500000,20003.813363153764
1761583800000,20003.813363153764
1761584100000,20003.813363153764
1761584400000,20003.813363153764
1761584700000,20003.813363153764
1761585000000,20003.813363153764
1761585300000,20003.813363153764
1761585600000,20003.813363153764
1761585900000,20003.813363153764
1761586200000,20003.813363153764
1761586500000,20003.813363153764
1761586800000,20003.813363153764
1761587100000,20003.813363153764
1761587400000,20003.813363153764
1761587700000,20003.813363153764
1761588000000,20003.813363153764
1761588300000,20003.813363153764
1761588600000,20003.813363153764
1761588900000,20003.813363153764
1761589200000,20003.813363153764
1761589500000,20003.813363153764
1761589800000,20002.737165251987
1761590100000,20002.737165251987
1761590400000,20002.737165251987
1761590700000,20002.737165251987
1761591000000,20002.737165251987
1761591300000,20002.737165251987
1761591600000,20002.737165251987
1761591900000,20000.586704757083
1761592200000,20000.586704757083
1761592500000,20000.586704757083
