timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761813698393,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813711231,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813725114,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813738169,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813751522,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813764941,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813777702,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813791186,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813804470,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813817988,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813831129,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813844348,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813857192,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813870593,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813883577,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813897045,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813910334,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813923599,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
1761813936563,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0
