ts,equity
1761512700000,100000.0
1761513000000,100000.0
1761513300000,100000.0
1761513600000,100000.0
1761513900000,100000.0
1761514200000,99997.72632301772
1761514500000,99998.17958790224
1761514800000,99998.17958790224
1761515100000,99999.0667550611
1761515400000,99999.0667550611
1761515700000,99999.0667550611
1761516000000,99999.0667550611
1761516300000,100005.69238664706
1761516600000,100005.69238664706
1761516900000,100005.69238664706
1761517200000,100005.69238664706
1761517500000,100005.69238664706
1761517800000,100005.69238664706
1761518100000,100005.69238664706
1761518400000,100005.69238664706
1761518700000,100005.69238664706
1761519000000,100005.69238664706
1761519300000,100005.69238664706
1761519600000,100005.69238664706
1761519900000,100005.69238664706
1761520200000,100005.69238664706
1761520500000,100005.69238664706
1761520800000,100005.69238664706
1761521100000,100005.69238664706
1761521400000,100005.69238664706
1761521700000,100005.69238664706
1761522000000,100005.69238664706
1761522300000,100005.69238664706
1761522600000,100005.69238664706
1761522900000,100005.69238664706
1761523200000,100005.69238664706
1761523500000,100005.69238664706
1761523800000,100005.69238664706
1761524100000,100005.69238664706
1761524400000,100005.69238664706
1761524700000,100005.69238664706
1761525000000,100005.69238664706
1761525300000,100005.69238664706
1761525600000,100005.69238664706
1761525900000,100005.69238664706
1761526200000,100005.69238664706
1761526500000,100005.69238664706
1761526800000,100005.69238664706
1761527100000,100005.69238664706
1761527400000,100005.69238664706
1761527700000,100005.69238664706
1761528000000,100005.69238664706
1761528300000,100005.69238664706
1761528600000,100005.69238664706
1761528900000,100005.69238664706
1761529200000,100005.69238664706
1761529500000,100005.69238664706
1761529800000,100005.69238664706
1761530100000,100005.69238664706
1761530400000,100005.69238664706
1761530700000,100005.69238664706
1761531000000,100007.80322865197
1761531300000,100007.80322865197
1761531600000,100007.80322865197
1761531900000,100007.80322865197
1761532200000,100008.62722075745
1761532500000,100008.62722075745
1761532800000,100008.62722075745
1761533100000,100008.62722075745
1761533400000,100008.62722075745
1761533700000,100008.62722075745
1761534000000,100008.62722075745
1761534300000,100008.62722075745
1761534600000,100008.62722075745
1761534900000,100008.62722075745
1761535200000,100008.62722075745
1761535500000,100008.62722075745
1761535800000,100008.62722075745
1761536100000,100008.62722075745
1761536400000,100008.62722075745
1761536700000,100008.62722075745
1761537000000,100008.62722075745
1761537300000,100008.62722075745
1761537600000,100008.62722075745
1761537900000,100008.62722075745
1761538200000,100008.62722075745
1761538500000,100008.62722075745
1761538800000,100008.62722075745
1761539100000,100008.62722075745
1761539400000,100008.62722075745
1761539700000,100008.62722075745
1761540000000,100008.62722075745
1761540300000,100009.40545163467
1761540600000,100009.40545163467
1761540900000,100009.40545163467
1761541200000,100009.40545163467
1761541500000,100009.40545163467
1761541800000,100010.79045851668
1761542100000,100010.79045851668
1761542400000,100010.79045851668
1761542700000,100010.79045851668
1761543000000,100010.79045851668
1761543300000,100010.79045851668
1761543600000,100010.79045851668
1761543900000,100011.19447732379
1761544200000,100011.19447732379
1761544500000,100011.19447732379
1761544800000,100011.19447732379
1761545100000,100011.19447732379
1761545400000,100011.19447732379
1761545700000,100011.19447732379
1761546000000,100011.72024690117
1761546300000,100011.72024690117
1761546600000,100011.72024690117
1761546900000,100011.72024690117
1761547200000,100011.72024690117
1761547500000,100011.72024690117
1761547800000,100012.4948426016
1761548100000,100012.4948426016
1761548400000,100012.4948426016
1761548700000,100012.4948426016
1761549000000,100012.4948426016
1761549300000,100012.4948426016
1761549600000,100012.4948426016
1761549900000,100012.4948426016
1761550200000,100012.4948426016
1761550500000,100012.4948426016
1761550800000,100012.06621946687
1761551100000,100012.06621946687
1761551400000,100012.06621946687
1761551700000,100012.06621946687
1761552000000,100012.06621946687
1761552300000,100012.06621946687
1761552600000,100012.06621946687
1761552900000,100012.06621946687
1761553200000,100012.06621946687
1761553500000,100012.06621946687
1761553800000,100008.64529307967
1761554100000,100008.64529307967
1761554400000,100008.64529307967
1761554700000,100008.64529307967
1761555000000,100008.64529307967
1761555300000,100006.98446696151
1761555600000,100006.98446696151
1761555900000,100006.98446696151
1761556200000,100006.98446696151
1761556500000,100006.98446696151
1761556800000,100006.98446696151
1761557100000,100006.98446696151
1761557400000,100006.98446696151
1761557700000,100006.98446696151
1761558000000,100008.409467571
1761558300000,100008.409467571
1761558600000,100008.409467571
1761558900000,100008.409467571
1761559200000,100008.409467571
1761559500000,100008.409467571
1761559800000,100008.409467571
1761560100000,100008.409467571
1761560400000,100010.06418400818
1761560700000,100010.06418400818
1761561000000,100010.06418400818
1761561300000,100010.06418400818
1761561600000,100010.06418400818
1761561900000,100010.06418400818
1761562200000,100010.06418400818
1761562500000,100010.06418400818
1761562800000,100010.06418400818
1761563100000,100010.06418400818
1761563400000,100010.06418400818
1761563700000,100010.06418400818
1761564000000,100010.06418400818
1761564300000,100006.86306349911
1761564600000,100006.86306349911
1761564900000,100006.86306349911
1761565200000,100006.86306349911
1761565500000,100006.86306349911
1761565800000,100006.86306349911
1761566100000,100006.86306349911
1761566400000,100006.86306349911
1761566700000,100006.86306349911
1761567000000,100005.74850056261
1761567300000,100005.74850056261
1761567600000,100005.74850056261
1761567900000,100005.74850056261
1761568200000,100005.74850056261
1761568500000,100005.74850056261
1761568800000,100005.74850056261
1761569100000,100005.74850056261
1761569400000,100005.74850056261
1761569700000,100005.74850056261
1761570000000,100005.74850056261
1761570300000,100005.74850056261
1761570600000,100005.74850056261
1761570900000,100005.74850056261
1761571200000,100005.74850056261
1761571500000,100005.74850056261
1761571800000,100005.74850056261
1761572100000,100003.35722773187
1761572400000,100000.20112096741
1761572700000,100000.20112096741
1761573000000,100000.20112096741
1761573300000,100003.71872639417
1761573600000,100003.71872639417
1761573900000,100003.71872639417
1761574200000,99999.67722308887
1761574500000,99999.67722308887
1761574800000,99999.67722308887
1761575100000,99999.67722308887
1761575400000,99999.67722308887
1761575700000,99999.67722308887
1761576000000,99999.67722308887
1761576300000,99999.67722308887
1761576600000,99999.67722308887
1761576900000,99999.67722308887
1761577200000,99999.67722308887
1761577500000,99999.67722308887
1761577800000,99999.67722308887
1761578100000,99999.67722308887
1761578400000,99999.67722308887
1761578700000,99999.67722308887
1761579000000,99999.67722308887
1761579300000,99999.67722308887
1761579600000,99999.67722308887
1761579900000,99999.67722308887
1761580200000,99999.67722308887
1761580500000,99999.67722308887
1761580800000,99999.67722308887
1761581100000,99999.67722308887
1761581400000,100001.34114457
1761581700000,100001.34114457
1761582000000,100001.34114457
1761582300000,100001.34114457
1761582600000,100001.34114457
1761582900000,100003.81336315372
1761583200000,100003.81336315372
1761583500000,100003.81336315372
1761583800000,100003.81336315372
1761584100000,100003.81336315372
1761584400000,100003.81336315372
1761584700000,100003.81336315372
1761585000000,100003.81336315372
1761585300000,100003.81336315372
1761585600000,100003.81336315372
1761585900000,100003.81336315372
1761586200000,100003.81336315372
1761586500000,100003.81336315372
1761586800000,100003.81336315372
1761587100000,100003.81336315372
1761587400000,100003.81336315372
1761587700000,100003.81336315372
1761588000000,100003.81336315372
1761588300000,100003.81336315372
1761588600000,100003.81336315372
1761588900000,100003.81336315372
1761589200000,100003.81336315372
1761589500000,100003.81336315372
1761589800000,100002.73716525195
1761590100000,100002.73716525195
1761590400000,100002.73716525195
1761590700000,100002.73716525195
1761591000000,100002.73716525195
1761591300000,100002.73716525195
1761591600000,100002.73716525195
1761591900000,100000.58670475705
1761592200000,100000.58670475705
1761592500000,100000.58670475705
