timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761822236117,9889.86055081688,9889.87155705688,0.0,-0.011006240000002436,-0.011006240000002436,1,0.0,0.0,0.0
1761822250682,9885.954677237352,9885.978672532352,0.0,-0.023995294999993803,-0.023995294999993803,2,-0.03949371742360199,0.0,0.0
1761822265252,9885.925223816916,9885.978672532352,0.0,-0.053448715435499256,-0.053448715435499256,2,-0.03979153173842905,-16.116,0.31
1761822279711,9885.910783816917,9885.978672532352,0.0,-0.06788871543549613,-0.06788871543549613,2,-0.039937539863870414,-11.415,0.29
1761822294942,9885.89399171059,9885.978672532352,0.0,-0.08468082176149709,-0.08468082176149709,2,-0.04010733099731922,-9.356,0.27
1761822310571,9885.92823171059,9885.978672532352,0.0,-0.05044082176149095,-0.05044082176149095,2,-0.03976111782451349,-8.004,0.25
1761822326483,9885.936668542176,9885.978672532352,0.0,-0.042003990175999206,-0.042003990175999206,2,-0.039675809932230376,-7.138,0.23
1761822341011,9885.934635313757,9885.978672532352,0.0,-0.04403721859549114,-0.04403721859549114,2,-0.039696368648988754,-6.519,0.22
1761822355773,9885.957451059252,9885.978672532352,0.0,-0.021221473100496952,-0.021221473100496952,2,-0.039465670295077214,-5.994,0.21
1761822370337,9885.964620795521,9885.978672532352,0.0,-0.014051736830508161,-0.014051736830508161,2,-0.03939317446733228,-5.596,0.2
1761822384880,9886.006425004889,9885.978672532352,0.0,0.027752472536480124,0.027752472536480124,2,-0.03897047680488185,-5.213,0.19
1761822399539,9885.931299479054,9885.978672532352,0.0,-0.04737305329849005,-0.04737305329849005,2,-0.03973009849467867,-5.051,0.18
1761822414316,9885.851344702505,9885.978672532352,0.0,-0.12732782984698499,-0.12732782984698499,2,-0.040538550506092785,-4.922,0.17
1761822428879,9885.832209553926,9885.978672532352,0.0,-0.146462978426453,-0.146462978426453,2,-0.04073203299738608,-4.736,0.17
1761822443495,9885.825604783378,9885.978672532352,0.0,-0.15306774897444486,-0.15306774897444486,2,-0.04079881624992814,-4.557,0.16
1761822458186,9885.765170246848,9885.978672532352,0.0,-0.2135022855029538,-0.2135022855029538,2,-0.041409891969545025,-4.461,0.16
1761822472994,9885.835204960258,9885.978672532352,0.0,-0.14346757209396127,-0.14346757209396127,2,-0.040701745347558695,-4.229,0.15
1761822487535,9885.842410225712,9885.978672532352,0.0,-0.13626230663893601,-0.13626230663893601,2,-0.040628890271219846,-4.086,0.15
1761822502934,9885.788605665182,9885.978672532352,0.0,-0.19006686716946114,-0.19006686716946114,2,-0.0411729278767395,-4.02,0.14
1761822518198,9885.685519541797,9885.978672532352,0.0,-0.29315299055441213,-0.29315299055441213,2,-0.042215269402741507,-4.01,0.14
1761822533647,9885.640186247372,9885.978672532352,0.0,-0.33848628497940675,-0.33848628497940675,2,-0.04267365093595278,-6.007,0.01
