timestamp,equity,cash,realized_pnl,unrealized_pnl,total_pnl,num_positions,drawdown_pct,sharpe_rolling,volatility_rolling
1761819143608,9996.10226329825,9996.102652799249,0.0,-0.00038950100000010934,-0.00038950100000010934,1,0.0,0.0,0.0
1761819155586,9996.10261329825,9996.102652799249,0.0,-3.950100000020029e-05,-3.950100000020029e-05,1,0.0,0.0,0.0
1761819167591,9996.102733298248,9996.102652799249,0.0,8.049899999969057e-05,8.049899999969057e-05,1,0.0,32.439,0.0
1761819179578,9996.102863298249,9996.102652799249,0.0,0.0002104989999997997,0.0002104989999997997,1,0.0,29.911,0.0
1761819191561,9996.101633298249,9996.102652799249,0.0,-0.0010195010000002185,-0.0010195010000002185,1,-1.2304795345458895e-05,-3.994,0.0
1761819203589,9996.10095329825,9996.102652799249,0.0,-0.0016995010000005095,-0.0016995010000005095,1,-1.9107446423504038e-05,-6.959,0.0
1761819215592,9996.101883298248,9996.102652799249,0.0,-0.0007695010000002185,-0.0007695010000002185,1,-9.803820690032543e-06,-1.429,0.0
1761819227681,9996.101373298248,9996.102652799249,0.0,-0.0012795010000004369,-0.0012795010000004369,1,-1.4905809003115648e-05,-3.013,0.0
1761819239802,9996.10082329825,9996.102652799249,0.0,-0.001829501000000164,-0.001829501000000164,1,-2.0407953252332416e-05,-4.451,0.0
1761819251824,9996.100553298249,9996.102652799249,0.0,-0.002099501000000146,-0.002099501000000146,1,-2.3109005894022583e-05,-4.978,0.0
1761819263889,9996.09996329825,9996.102652799249,0.0,-0.0026895010000002914,-0.0026895010000002914,1,-2.9011306097569997e-05,-6.217,0.0
1761819275882,9996.099123298249,9996.102652799249,0.0,-0.0035295010000004367,-0.0035295010000004367,1,-3.741458097474075e-05,-7.723,0.0
1761819287823,9996.095693298248,9996.102652799249,0.0,-0.006959501000000273,-0.006959501000000273,1,-7.172795337165767e-05,-8.399,0.0
1761819299737,9996.09526329825,9996.102652799249,0.0,-0.00738950100000011,-0.00738950100000011,1,-7.602962977607948e-05,-8.593,0.0
1761819311694,9996.095383298249,9996.102652799249,0.0,-0.007269501000000219,-0.007269501000000219,1,-7.48291619494815e-05,-8.014,0.0
1761819323683,9996.095453298249,9996.102652799249,0.0,-0.00719950100000051,-0.00719950100000051,1,-7.41288890430506e-05,-7.58,0.0
1761819335759,9996.09463329825,9996.102652799249,0.0,-0.008019501000000219,-0.008019501000000219,1,-8.233208593395754e-05,-8.185,0.0
1761819347796,9996.095253298248,9996.102652799249,0.0,-0.007399501000000328,-0.007399501000000328,1,-7.612966877830987e-05,-7.011,0.0
1761819359796,9996.09636329825,9996.102652799249,0.0,-0.006289501000000201,-0.006289501000000201,1,-6.502534125944896e-05,-5.353,0.0
1761819371824,9996.09469329825,9996.102652799249,0.0,-0.007959501000000273,-0.007959501000000273,1,-8.173185201156005e-05,-6.373,0.0
1761819383848,9996.095653298249,9996.102652799249,0.0,-0.006999501000000237,-0.006999501000000237,1,-7.212810930779133e-05,-5.671,0.0
1761819395825,9996.095943298249,9996.102652799249,0.0,-0.006709501000000273,-0.006709501000000273,1,-6.922697869803434e-05,-5.506,0.0
