ts,equity
1730283600000,10000.0
1730283900000,10000.0
1730284200000,10000.0
1730284500000,10000.0
1730284800000,10000.0
1730285100000,10000.0
1730285400000,10000.0
1730285700000,10000.0
1730286000000,10000.0
1730286300000,10000.0
1730286600000,10000.0
1730286900000,10000.0
1730287200000,10000.0
1730287500000,10000.0
1730287800000,10000.0
1730288100000,10000.0
1730288400000,10000.0
1730288700000,10000.0
1730289000000,10000.0
1730289300000,10000.0
1730289600000,10000.0
1730289900000,10000.0
1730290200000,10000.0
1730290500000,10000.0
1730290800000,10000.0
1730291100000,10000.0
1730291400000,10000.0
1730291700000,10000.0
1730292000000,10000.0
1730292300000,10000.0
1730292600000,10000.0
1730292900000,10000.0
1730293200000,10000.0
1730293500000,10000.0
1730293800000,10000.0
1730294100000,10000.0
1730294400000,10000.0
1730294700000,10000.0
1730295000000,10000.0
1730295300000,10000.0
1730295600000,10000.0
1730295900000,10000.0
1730296200000,10000.0
1730296500000,10000.0
1730296800000,10000.0
1730297100000,10000.0
1730297400000,10000.0
1730297700000,10000.0
1730298000000,10000.0
1730298300000,10000.0
1730298600000,10000.0
1730298900000,10000.0
1730299200000,10000.0
1730299500000,10000.0
1730299800000,10000.0
1730300100000,10000.0
1730300400000,10000.0
1730300700000,10000.0
1730301000000,10000.0
1730301300000,10000.0
1730301600000,10000.0
1730301900000,10000.0
1730302200000,10000.0
1730302500000,10000.0
1730302800000,10000.0
1730303100000,10000.0
1730303400000,10000.0
1730303700000,10000.0
1730304000000,10000.0
1730304300000,10000.0
1730304600000,10000.0
1730304900000,10000.0
1730305200000,10000.0
1730305500000,10000.0
1730305800000,10000.0
1730306100000,10000.0
1730306400000,10000.0
1730306700000,10000.0
1730307000000,10000.0
1730307300000,10000.0
1730307600000,10000.0
1730307900000,10000.0
1730308200000,10000.0
1730308500000,10000.0
1730308800000,10000.0
1730309100000,10000.0
1730309400000,10000.0
1730309700000,10000.0
1730310000000,10000.0
1730310300000,10000.0
1730310600000,10000.0
1730310900000,10000.0
1730311200000,10000.0
1730311500000,10000.0
1730311800000,10000.0
1730312100000,10000.0
1730312400000,10000.0
1730312700000,10000.0
1730313000000,10000.0
1730313300000,10000.0
1730313600000,10000.0
1730313900000,10000.0
1730314200000,10000.0
1730314500000,10000.0
1730314800000,10000.0
1730315100000,10000.0
1730315400000,10000.0
1730315700000,10000.0
1730316000000,10000.0
1730316300000,10000.0
1730316600000,10000.0
1730316900000,10000.0
1730317200000,10000.0
1730317500000,10000.0
1730317800000,10000.0
1730318100000,10000.0
1730318400000,10000.0
1730318700000,10000.0
1730319000000,10000.0
1730319300000,10000.0
1730319600000,10000.0
1730319900000,10000.0
1730320200000,10000.0
1730320500000,10000.0
1730320800000,10000.0
1730321100000,10000.0
1730321400000,10000.0
1730321700000,10000.0
1730322000000,10000.0
1730322300000,10000.0
1730322600000,10000.0
1730322900000,10000.0
1730323200000,10000.0
1730323500000,10000.0
1730323800000,10000.0
1730324100000,10000.0
1730324400000,10000.0
1730324700000,10000.0
1730325000000,10000.0
1730325300000,10000.0
1730325600000,10000.0
1730325900000,10000.0
1730326200000,10000.0
1730326500000,10000.0
1730326800000,10000.0
1730327100000,10000.0
1730327400000,10000.0
1730327700000,10000.0
1730328000000,10000.0
1730328300000,10000.0
1730328600000,10000.0
1730328900000,10000.0
1730329200000,10000.0
1730329500000,10000.0
1730329800000,10000.0
1730330100000,10000.0
1730330400000,10000.0
1730330700000,10000.0
1730331000000,10000.0
1730331300000,10000.0
1730331600000,10000.0
1730331900000,10000.0
1730332200000,10000.0
1730332500000,10000.0
1730332800000,10000.0
1730333100000,10000.0
1730333400000,10000.0
1730333700000,10000.0
1730334000000,10000.0
1730334300000,10000.0
1730334600000,10000.0
1730334900000,10000.0
1730335200000,10000.0
1730335500000,10000.0
1730335800000,10000.0
1730336100000,10000.0
1730336400000,10000.0
1730336700000,10000.0
1730337000000,10000.0
1730337300000,10000.0
1730337600000,10000.0
1730337900000,10000.0
1730338200000,10000.0
1730338500000,10000.0
1730338800000,10000.0
1730339100000,10000.0
1730339400000,10000.0
1730339700000,10000.0
1730340000000,10000.0
1730340300000,10000.0
1730340600000,10000.0
1730340900000,10000.0
1730341200000,10000.0
1730341500000,10000.0
1730341800000,10000.0
1730342100000,10000.0
1730342400000,10000.0
1730342700000,10000.0
1730343000000,10000.0
1730343300000,10000.0
1730343600000,10000.0
1730343900000,10000.0
1730344200000,10000.0
1730344500000,10000.0
1730344800000,10000.0
1730345100000,10000.0
1730345400000,10000.0
1730345700000,10000.0
1730346000000,10000.0
1730346300000,10000.0
1730346600000,10000.0
1730346900000,10000.0
1730347200000,10000.0
1730347500000,10000.0
